Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-08 00:00:00-05:00,1.7084990626295145,1.7674128898349175,1.7084990626295145,1.758996605873108,1600800,0.0,0.0
2002-03-11 00:00:00-05:00,1.750580199532978,1.801077739246425,1.7463721381098796,1.7817203998565674,5462400,0.0,0.0
2002-03-12 00:00:00-05:00,1.767412214282334,1.8431584199318505,1.767412214282334,1.7842447757720947,5819200,0.0,0.0
2002-03-13 00:00:00-05:00,1.7842460159043738,1.8094947151608078,1.7379565198978246,1.7690967321395874,5063200,0.0,0.0
2002-03-14 00:00:00-05:00,1.7690961898330595,1.7842454689539191,1.7539469107121997,1.7674129009246826,1696800,0.0,0.0
2002-03-15 00:00:00-05:00,1.7674130089703497,1.775829293499473,1.6748342002045429,1.7127074003219604,1708000,0.0,0.0
2002-03-18 00:00:00-05:00,1.71691490201987,1.71691490201987,1.6032954992737793,1.6243361234664917,2207200,0.0,0.0
2002-03-19 00:00:00-05:00,1.636961077598454,1.6411691393859726,1.5654229035197658,1.5738391876220703,3229600,0.0,0.0
2002-03-20 00:00:00-05:00,1.5612148725803787,1.5612148725803787,1.430763014849164,1.5166088342666626,9236000,0.0,0.0
2002-03-21 00:00:00-05:00,1.5166082152029654,1.6201280466715495,1.5166082152029654,1.5780467987060547,4427200,0.0,0.0
2002-03-22 00:00:00-05:00,1.578046814453414,1.648743324583105,1.557847834491677,1.6243361234664917,2494400,0.0,0.0
2002-03-25 00:00:00-05:00,1.641169199191137,1.667259536384488,1.614237217504159,1.6596848964691162,7571200,0.0,0.0
2002-03-26 00:00:00-05:00,1.6832507197425097,1.691667005446682,1.6647350196151693,1.6815674304962158,1816800,0.0,0.0
2002-03-27 00:00:00-05:00,1.6815671256525602,1.7674129353233832,1.674834130415276,1.733747959136963,1369600,0.0,0.0
2002-03-28 00:00:00-05:00,1.7253315888883916,1.733747872646958,1.6916666143813874,1.7000828981399536,1714400,0.0,0.0
2002-04-01 00:00:00-05:00,1.6874583157882297,1.6874583157882297,1.599087741645062,1.6032958030700684,1880000,0.0,0.0
2002-04-02 00:00:00-05:00,1.5990879222771779,1.5990879222771779,1.5443823149363076,1.5687893629074097,2098400,0.0,0.0
2002-04-03 00:00:00-05:00,1.5696310738583208,1.5822554206212065,1.5519570204957367,1.5654230117797852,567200,0.0,0.0
2002-04-04 00:00:00-05:00,1.5612147282232687,1.6032959894748637,1.5612147282232687,1.5948798656463623,763200,0.0,0.0
2002-04-05 00:00:00-05:00,1.5948798227182854,1.63275286050896,1.5561649799346924,1.5561649799346924,837600,0.0,0.0
2002-04-08 00:00:00-04:00,1.5654227378411498,1.5654227378411498,1.4955678600815607,1.540173888206482,1558400,0.0,0.0
2002-04-09 00:00:00-04:00,1.5317579737689697,1.61592049627216,1.5317579737689697,1.5948798656463623,3562400,0.0,0.0
2002-04-10 00:00:00-04:00,1.590671485665201,1.6032958306849134,1.5780471406454881,1.5923547744750977,1302400,0.0,0.0
2002-04-11 00:00:00-04:00,1.5915128518248378,1.5915128518248378,1.5570062398910522,1.5570062398910522,1444000,0.0,0.0
2002-04-12 00:00:00-04:00,1.5696307720217602,1.5696307720217602,1.5199748785128215,1.5359658002853394,1236000,0.0,0.0
2002-04-15 00:00:00-04:00,1.5317575547422309,1.562897589654488,1.5309159104841659,1.5620559453964233,1559200,0.0,0.0
2002-04-16 00:00:00-04:00,1.5780469696772725,1.6159201611604226,1.5780469696772725,1.5990875959396362,1225600,0.0,0.0
2002-04-17 00:00:00-04:00,1.620128604922712,1.704291129853762,1.620128604922712,1.6672595739364624,3348800,0.0,0.0
2002-04-18 00:00:00-04:00,1.6672595739364624,1.6958748452552017,1.6613682228756532,1.6672595739364624,984800,0.0,0.0
2002-04-19 00:00:00-04:00,1.6672591477644956,1.712706976663331,1.6672591477644956,1.7059739828109741,646400,0.0,0.0
2002-04-22 00:00:00-04:00,1.6958746532416284,1.6958746532416284,1.6672593851628221,1.6832503080368042,772800,0.0,0.0
2002-04-23 00:00:00-04:00,1.6790420513706832,1.7042907388464006,1.6411688596298672,1.6453769207000732,824800,0.0,0.0
2002-04-24 00:00:00-04:00,1.6428523216946074,1.6504269608423785,1.632752749321827,1.6335943937301636,1064800,0.0,0.0
2002-04-25 00:00:00-04:00,1.6335945398388376,1.6335945398388376,1.6133955538139368,1.6327528953552246,1727200,0.0,0.0
2002-04-26 00:00:00-04:00,1.6243364546588692,1.6479020163493827,1.6201283931732178,1.6201283931732178,1653600,0.0,0.0
2002-04-29 00:00:00-04:00,1.6117121685581233,1.6117121685581233,1.582255255500595,1.5906715393066406,2562400,0.0,0.0
2002-04-30 00:00:00-04:00,1.5780471134655216,1.6243364312496087,1.573839052040515,1.6032958030700684,6894400,0.0,0.0
2002-05-01 00:00:00-04:00,1.624336463404156,1.7253315448760986,1.624336463404156,1.7253315448760986,1672000,0.0,0.0
2002-05-02 00:00:00-04:00,1.716915840542252,1.7665717536227776,1.716915840542252,1.7531057596206665,3316000,0.0,0.0
2002-05-03 00:00:00-04:00,1.7505803108215334,1.751421955265109,1.7303813257575076,1.7505803108215332,463200,0.0,0.0
2002-05-06 00:00:00-04:00,1.7497389873335185,1.9012314694672328,1.7497389873335185,1.8305349349975586,2146400,0.0,0.0
2002-05-07 00:00:00-04:00,1.8221178831589535,1.8515747868737509,1.8052854814127914,1.8094935417175293,452800,0.0,0.0
2002-05-08 00:00:00-04:00,1.8263267673008379,1.8936567197937064,1.8263267673008379,1.8852404356002808,658400,0.0,0.0
2002-05-09 00:00:00-04:00,1.8936570230161467,1.9525708612764558,1.8936570230161467,1.9231139421463013,847200,0.0,0.0
2002-05-10 00:00:00-04:00,1.9357385124824558,1.9719284320958457,1.8515759684614794,1.8566256761550903,696000,0.0,0.0
2002-05-13 00:00:00-04:00,1.857466135511268,1.857466135511268,1.7547879551198833,1.8094935417175293,1929600,0.0,0.0
2002-05-14 00:00:00-04:00,1.8515753966689257,1.8852403717756352,1.7505803108215334,1.7505803108215332,3958400,0.0,0.0
2002-05-15 00:00:00-04:00,1.7421643422717805,1.7674130357139253,1.670626163482666,1.670626163482666,5829600,0.0,0.0
2002-05-16 00:00:00-04:00,1.6706260685896994,1.7421642433153852,1.6706260685896994,1.733747959136963,5286400,0.0,0.0
2002-05-17 00:00:00-04:00,1.746372370837097,1.80949426375892,1.746372370837097,1.7867703437805176,4351200,0.0,0.0
2002-05-20 00:00:00-04:00,1.786770380018289,1.8094943004575585,1.7758293223219435,1.7993947267532349,2336000,0.0,0.0
2002-05-21 00:00:00-04:00,1.9020728571883698,1.9062809186966772,1.7211234833677913,1.7253315448760986,3872000,0.0,0.0
2002-05-22 00:00:00-04:00,1.7219655691296794,1.8094946917365577,1.7084995749635923,1.7884540557861328,1847200,0.0,0.0
2002-05-23 00:00:00-04:00,1.788453430159293,1.9104891401928297,1.788453430159293,1.8860819339752197,2157600,0.0,0.0
2002-05-24 00:00:00-04:00,1.8801907971039697,1.9946518809971396,1.8801907971039697,1.9744527339935303,2212000,0.0,0.0
2002-05-28 00:00:00-04:00,1.9820272793581373,2.044307685345746,1.9609866493839436,2.037574529647827,2082400,0.0,0.0
2002-05-29 00:00:00-04:00,2.0375741604297684,2.0375741604297684,1.9778188591840895,1.9862351417541504,4728000,0.0,0.0
2002-05-30 00:00:00-04:00,1.9862350493531749,1.9862350493531749,1.9483618598134065,1.9576197862625122,3941600,0.0,0.0
2002-05-31 00:00:00-04:00,1.957619900143475,2.0451488225212198,1.957619900143475,2.035891056060791,2708000,0.0,0.0
2002-06-03 00:00:00-04:00,2.0358908413628902,2.0358908413628902,1.9475201234576338,1.9567780494689941,1817600,0.0,0.0
2002-06-04 00:00:00-04:00,1.9534122601710202,2.011484451292062,1.9273219206059733,1.9719281196594238,1933600,0.0,0.0
2002-06-05 00:00:00-04:00,1.9778186736568328,1.9929679487564325,1.944995351292516,1.9567780494689941,1752000,0.0,0.0
2002-06-06 00:00:00-04:00,1.9567780494689944,1.9904430160640916,1.9517283446115354,1.9567780494689941,1403200,0.0,0.0
2002-06-07 00:00:00-04:00,1.9357379413184892,1.9559369266602797,1.89870638792824,1.9315298795700073,1752000,0.0,0.0
2002-06-10 00:00:00-04:00,1.9315296862888418,1.960986436635115,1.8768239258691917,1.8936564922332764,854400,0.0,0.0
2002-06-11 00:00:00-04:00,1.903755995674276,1.9146970510482788,1.8953397127949885,1.9146970510482788,323200,0.0,0.0
2002-06-12 00:00:00-04:00,1.894498364265776,1.8953400087378454,1.8364261799111337,1.8852404356002808,532000,0.0,0.0
2002-06-13 00:00:00-04:00,1.8852407607003137,1.944154599686413,1.859992064293298,1.932371735572815,1297600,0.0,0.0
2002-06-14 00:00:00-04:00,1.9306886220520205,1.9306886220520205,1.796870176882201,1.8944987058639526,718400,0.0,0.0
2002-06-17 00:00:00-04:00,1.902072938682657,1.9736111110797303,1.902072938682657,1.937421202659607,936800,0.0,0.0
2002-06-18 00:00:00-04:00,1.9374212253072967,1.9483622821419155,1.8768241089085893,1.8953399658203125,260000,0.0,0.0
2002-06-19 00:00:00-04:00,1.8936565907105154,1.9483621934478121,1.8936565907105154,1.9357378482818604,905600,0.0,0.0
2002-06-20 00:00:00-04:00,1.9239549300095211,1.9239549300095211,1.8339010746726345,1.8431588411331177,509600,0.0,0.0
2002-06-21 00:00:00-04:00,1.8305347902434213,1.8305347902434213,1.7589966169100644,1.7674129009246826,1016000,0.0,0.0
2002-06-24 00:00:00-04:00,1.7674127471675594,1.7674127471675594,1.674833952115237,1.7270147800445557,1092800,0.0,0.0
2002-06-25 00:00:00-04:00,1.7270152769823666,1.749739200225442,1.6815674304962158,1.6815674304962158,829600,0.0,0.0
2002-06-26 00:00:00-04:00,1.6622098194380057,1.6622098194380057,1.5452239645272985,1.5948798656463623,2882400,0.0,0.0
2002-06-27 00:00:00-04:00,1.6075040762805997,1.6832503080368042,1.5915131534066176,1.6832503080368042,1632000,0.0,0.0
2002-06-28 00:00:00-04:00,1.6790420057196263,1.7943445453916405,1.66894243468759,1.7665709257125854,3480000,0.0,0.0
2002-07-01 00:00:00-04:00,1.7589966423539014,1.7665712820238981,1.6537934919675763,1.6613681316375732,1088000,0.0,0.0
2002-07-02 00:00:00-04:00,1.6605266050416467,1.6605266050416467,1.5039844153133828,1.578889012336731,1637600,0.0,0.0
2002-07-03 00:00:00-04:00,1.5738388039926576,1.6075037716686402,1.4518031155740891,1.5570062398910522,2226400,0.0,0.0
2002-07-05 00:00:00-04:00,1.5654228331487245,1.6378024879093926,1.5654228331487245,1.5999294519424438,455200,0.0,0.0
2002-07-08 00:00:00-04:00,1.60750425828851,1.7127074144523224,1.5965630401521984,1.6672595739364624,1433600,0.0,0.0
2002-07-09 00:00:00-04:00,1.6580015182707941,1.7194401123058645,1.6192866800317742,1.6411689519882202,2162400,0.0,0.0
2002-07-10 00:00:00-04:00,1.6411689948074424,1.6916665344454296,1.5948796771135183,1.6159203052520752,2144000,0.0,0.0
2002-07-11 00:00:00-04:00,1.6032960703267105,1.6066626484497004,1.4938848497660264,1.5511153936386108,2443200,0.0,0.0
2002-07-12 00:00:00-04:00,1.5511153449334358,1.5511153449334358,1.4787355228346915,1.488835096359253,1052800,0.0,0.0
2002-07-15 00:00:00-04:00,1.4871514538216704,1.4871514538216704,1.329767580791217,1.405513882637024,1300000,0.0,0.0
2002-07-16 00:00:00-04:00,1.3844737837102776,1.4198220553100764,1.3541752193312218,1.3625915050506592,1246400,0.0,0.0
2002-07-17 00:00:00-04:00,1.3667993175863473,1.4013059382483743,1.2035240626629216,1.3541749715805054,6398400,0.0,0.0
2002-07-18 00:00:00-04:00,1.3541749454042118,1.3802652813822598,1.3432338082876123,1.3499668836593628,1261600,0.0,0.0
2002-07-19 00:00:00-04:00,1.3423919823688177,1.347441768149093,1.317143213994685,1.3280843496322632,1353600,0.0,0.0
2002-07-22 00:00:00-04:00,1.323034828085116,1.3861566374021748,1.3129353353838413,1.3297678232192993,999200,0.0,0.0
2002-07-23 00:00:00-04:00,1.3381837732410418,1.3802650249814974,1.2834781780838966,1.34660005569458,2536000,0.0,0.0
2002-07-24 00:00:00-04:00,1.329767887442997,1.4829437348026684,1.261596208087369,1.4804188013076782,1784800,0.0,0.0
2002-07-25 00:00:00-04:00,1.481260364981607,1.481260364981607,1.397097846068189,1.429079532623291,560800,0.0,0.0
2002-07-26 00:00:00-04:00,1.4299209990134576,1.4896764634750574,1.4299209990134576,1.4762104749679565,668800,0.0,0.0
2002-07-29 00:00:00-04:00,1.4778936492845682,1.544382110075885,1.4778936492845682,1.540173888206482,936000,0.0,0.0
2002-07-30 00:00:00-04:00,1.5401740258403853,1.548590309804042,1.4854684208675137,1.5107172727584839,716800,0.0,0.0
2002-07-31 00:00:00-04:00,1.4938851169177465,1.4947267615990054,1.4501205566561373,1.4728444814682007,777600,0.0,0.0
2002-08-01 00:00:00-04:00,1.4644274427650372,1.4644274427650372,1.3642740245360416,1.4046721458435059,1011200,0.0,0.0
2002-08-02 00:00:00-04:00,1.39288954552663,1.39288954552663,1.2498133677309713,1.2708539962768555,1099200,0.0,0.0
2002-08-05 00:00:00-04:00,1.2708538104138856,1.3196680550801403,1.2708538104138856,1.2918944358825684,702400,0.0,0.0
2002-08-06 00:00:00-04:00,1.304519194734075,1.3373426098190693,1.304519194734075,1.3289263248443604,1688800,0.0,0.0
2002-08-07 00:00:00-04:00,1.3314510695796564,1.3466003491924348,1.3003109461362177,1.3373425006866455,1560800,0.0,0.0
2002-08-08 00:00:00-04:00,1.3297677157044485,1.3339758573889833,1.1656508321166132,1.254021406173706,4937600,0.0,0.0
2002-08-09 00:00:00-04:00,1.2540213498355488,1.3129351702450176,1.2540213498355488,1.2834782600402832,946400,0.0,0.0
2002-08-12 00:00:00-04:00,1.282636694498279,1.3676408529281616,1.27927019714777,1.3676408529281616,926400,0.0,0.0
2002-08-13 00:00:00-04:00,1.3886813727811906,1.4484366760114256,1.3684823902585517,1.3760570287704468,1760800,0.0,0.0
2002-08-14 00:00:00-04:00,1.3760572359465673,1.4980927937934858,1.3760572359465673,1.4560115337371826,3224800,0.0,0.0
2002-08-15 00:00:00-04:00,1.5149253715615167,1.5780472620432466,1.5149253715615167,1.5233416557312012,3407200,0.0,0.0
2002-08-16 00:00:00-04:00,1.5233416268796203,1.6664178129453648,1.5233416268796203,1.5931965112686157,1723200,0.0,0.0
2002-08-19 00:00:00-04:00,1.5931966434558242,1.719440432502691,1.573839300995185,1.6790424585342407,1722400,0.0,0.0
2002-08-20 00:00:00-04:00,1.7421643812237422,1.809494338926369,1.7000831175277802,1.760680079460144,5432800,0.0,0.0
2002-08-21 00:00:00-04:00,1.7632050242975323,1.8094943504468886,1.7270151116042294,1.8052862882614136,1994400,0.0,0.0
2002-08-22 00:00:00-04:00,1.7842453691559412,1.8094940592602984,1.7169152613322272,1.7253315448760986,3035200,0.0,0.0
2002-08-23 00:00:00-04:00,1.7253321333776546,1.7261737780718478,1.66221022605896,1.66221022605896,1333600,0.0,0.0
2002-08-26 00:00:00-04:00,1.6630510860767866,1.746371945160957,1.6605261531855444,1.7387973070144653,2069600,0.0,0.0
2002-08-27 00:00:00-04:00,1.7421642163116369,1.7707794857583712,1.7211235864553478,1.7345895767211914,1864800,0.0,0.0
2002-08-28 00:00:00-04:00,1.7295396922704063,1.7884535194758095,1.713548929322959,1.758996605873108,2461600,0.0,0.0
2002-08-29 00:00:00-04:00,1.7522633948894795,1.8044442206009956,1.722806484916555,1.8036025762557983,1388000,0.0,0.0
2002-08-30 00:00:00-04:00,1.8179104215622162,1.85073375222535,1.7505803108215334,1.7505803108215332,778400,0.0,0.0
2002-09-03 00:00:00-04:00,1.750580256147373,1.750580256147373,1.6453771118950726,1.6832503080368042,1085600,0.0,0.0
2002-09-04 00:00:00-04:00,1.7000830851475488,1.7320647743153443,1.5654230117797852,1.5654230117797852,2308800,0.0,0.0
2002-09-05 00:00:00-04:00,1.5570061890130755,1.6411686857164849,1.5511148399281924,1.6142367124557495,1292800,0.0,0.0
2002-09-06 00:00:00-04:00,1.620128426820161,1.6664177462326906,1.620128426820161,1.650426983833313,1339200,0.0,0.0
2002-09-09 00:00:00-04:00,1.65379353820779,1.687458515167236,1.5654229536233348,1.6874585151672363,1700000,0.0,0.0
2002-09-10 00:00:00-04:00,1.6933499662654312,1.7244900086457269,1.6697844029697821,1.7169153690338135,1416800,0.0,0.0
2002-09-11 00:00:00-04:00,1.7337479035318104,1.7581549502864509,1.7337479035318104,1.7505803108215332,599200,0.0,0.0
2002-09-12 00:00:00-04:00,1.7716209747097584,1.774145908089485,1.7169153690338135,1.7169153690338135,1172000,0.0,0.0
2002-09-13 00:00:00-04:00,1.700082785724868,1.700082785724868,1.649585247039795,1.649585247039795,288000,0.0,0.0
2002-09-16 00:00:00-04:00,1.65042678324796,1.703449091049627,1.6495851389301888,1.7009241580963135,484800,0.0,0.0
2002-09-17 00:00:00-04:00,1.721965140852149,1.7556302784216749,1.671467755552406,1.71859872341156,388800,0.0,0.0
2002-09-18 00:00:00-04:00,1.7084987691749933,1.7160734073868635,1.67062573864288,1.6916663646697998,408000,0.0,0.0
2002-09-19 00:00:00-04:00,1.7000829628653327,1.746372284508878,1.6832503947073523,1.7068159580230713,3078400,0.0,0.0
2002-09-20 00:00:00-04:00,1.7564719185931914,1.7564719185931914,1.6664178845016733,1.6874585151672363,737600,0.0,0.0
2002-09-23 00:00:00-04:00,1.688300242851148,1.6908251764452542,1.6731509623410712,1.6748342514038086,1595200,0.0,0.0
2002-09-24 00:00:00-04:00,1.6714678058576031,1.6723094503748992,1.5696310666466848,1.6344362497329712,1099200,0.0,0.0
2002-09-25 00:00:00-04:00,1.637802294616089,1.6638927871339064,1.6369608108175386,1.653793215751648,840000,0.0,0.0
2002-09-26 00:00:00-04:00,1.6664171854440635,1.7379553318023682,1.66220912528713,1.7379553318023682,1353600,0.0,0.0
2002-09-27 00:00:00-04:00,1.7379560714166957,1.864199856176174,1.7379560714166957,1.7909785509109497,2938400,0.0,0.0
2002-09-30 00:00:00-04:00,1.790978708543576,1.801078122317959,1.6369612840022914,1.7211238145828247,2290400,0.0,0.0
2002-10-01 00:00:00-04:00,1.7211235041785358,1.7211235041785358,1.5999294370522534,1.6832503080368042,3411200,0.0,0.0
2002-10-02 00:00:00-04:00,1.670625939962495,1.6824086405887344,1.6243364608087922,1.6664177179336548,1560000,0.0,0.0
2002-10-03 00:00:00-04:00,1.6731508180779426,1.6731508180779426,1.6117122173309326,1.6117122173309326,1212000,0.0,0.0
2002-10-04 00:00:00-04:00,1.6234949704010784,1.6537933662505941,1.5570065073581087,1.6251780986785889,2060800,0.0,0.0
2002-10-07 00:00:00-04:00,1.6075042746742563,1.6159205593586063,1.5654230117797852,1.5654230117797852,1420800,0.0,0.0
2002-10-08 00:00:00-04:00,1.582255255500595,1.622653385664161,1.5797304827278649,1.5906715393066406,1255200,0.0,0.0
2002-10-09 00:00:00-04:00,1.5822550393662183,1.5906713220226083,1.4703189134597778,1.4703189134597778,1482400,0.0,0.0
2002-10-10 00:00:00-04:00,1.4728440318997036,1.5763638881866833,1.4534866917212785,1.541015625,2052800,0.0,0.0
2002-10-11 00:00:00-04:00,1.5494322852289597,1.5780475605015722,1.5485906406000831,1.5628982782363892,1828000,0.0,0.0
2002-10-14 00:00:00-04:00,1.5544816207853989,1.586463466926392,1.5443822087083299,1.5772055387496948,673600,0.0,0.0
2002-10-15 00:00:00-04:00,1.6411694651498492,1.6706263850913319,1.6133958344684052,1.6487441062927246,1840800,0.0,0.0
2002-10-16 00:00:00-04:00,1.642010596355074,1.6580015182707941,1.6125536856241944,1.6411689519882202,1138400,0.0,0.0
2002-10-17 00:00:00-04:00,1.6580017259329003,1.7387976689434208,1.6394858685975373,1.6647347211837769,1288800,0.0,0.0
2002-10-18 00:00:00-04:00,1.664734787191415,1.7581550799355863,1.6630514981801354,1.7127074003219604,1427200,0.0,0.0
2002-10-21 00:00:00-04:00,1.7135491365503703,1.7665714590256558,1.6916668598142461,1.7547887563705444,1616800,0.0,0.0
2002-10-22 00:00:00-04:00,1.5317576426880428,1.6664175211653427,1.5317576426880428,1.6133952140808105,7187200,0.0,0.0
2002-10-23 00:00:00-04:00,1.6108703794481418,1.6866167663722997,1.6108703794481418,1.6782004833221436,1184800,0.0,0.0
2002-10-24 00:00:00-04:00,1.6916666773456133,1.723648364185818,1.6916666773456133,1.7169153690338135,1300800,0.0,0.0
2002-10-25 00:00:00-04:00,1.708499177793761,1.7674130089703497,1.7034494712871973,1.7127074003219604,2435200,0.0,0.0
2002-10-28 00:00:00-05:00,1.7253316640347653,1.7253316640347653,1.5586899125716103,1.5612146854400635,4722400,0.0,0.0
2002-10-29 00:00:00-05:00,1.5620563269531356,1.5620563269531356,1.4997760813884673,1.5149253606796265,4871200,0.0,0.0
2002-10-30 00:00:00-05:00,1.5401740524800465,1.5612146824894857,1.5115587828250276,1.5149253606796265,4926400,0.0,0.0
2002-10-31 00:00:00-05:00,1.527549695484665,1.527549695484665,1.4980927815799532,1.5065090656280518,1644000,0.0,0.0
2002-11-01 00:00:00-05:00,1.5065090712924294,1.5065090712924294,1.4459121148673586,1.4837851524353027,2742400,0.0,0.0
2002-11-04 00:00:00-05:00,1.5048257337379642,1.544382219476188,1.5048257337379642,1.5216583013534546,1336800,0.0,0.0
2002-11-05 00:00:00-05:00,1.5224995642337793,1.5780467987060547,1.5073502892818458,1.5780467987060547,2224800,0.0,0.0
2002-11-06 00:00:00-05:00,1.5797306475849964,1.5974047009475807,1.557006727095435,1.5654230117797852,910400,0.0,0.0
2002-11-07 00:00:00-05:00,1.5527987353842043,1.5788890746134598,1.5359661652527123,1.554481863975525,834400,0.0,0.0
2002-11-08 00:00:00-05:00,1.5544820379975959,1.5544820379975959,1.4332880973815918,1.4332880973815918,2266400,0.0,0.0
2002-11-11 00:00:00-05:00,1.4391790196233887,1.4711607042695725,1.4223464526344989,1.4644277095794678,1081600,0.0,0.0
2002-11-12 00:00:00-05:00,1.4686357804006267,1.6007708879207314,1.4677941360851003,1.548590064048767,2532000,0.0,0.0
2002-11-13 00:00:00-05:00,1.5485900608045158,1.6125535839053697,1.516608379517708,1.5990875959396362,3766400,0.0,0.0
2002-11-14 00:00:00-05:00,1.6075038785500295,1.6436937814056531,1.5780469696772725,1.5990875959396362,1755200,0.0,0.0
2002-11-15 00:00:00-05:00,1.6075042869964529,1.7169155071498496,1.6075042869964529,1.6975581645965576,2507200,0.0,0.0
2002-11-18 00:00:00-05:00,1.7589964951818386,1.7632047171615581,1.6664176984823198,1.7034492492675781,4120000,0.0,0.0
2002-11-19 00:00:00-05:00,1.6032960260814741,1.6075042486190796,1.4812604619818839,1.6075042486190796,9400000,0.0,0.0
2002-11-20 00:00:00-05:00,1.6075040481890075,1.6453770831416383,1.5612145692105621,1.6201283931732178,2154400,0.0,0.0
2002-11-21 00:00:00-05:00,1.6327525500510909,1.6580013976378951,1.5780469544038707,1.6361191272735596,2915200,0.0,0.0
2002-11-22 00:00:00-05:00,1.6361190343250323,1.6361190343250323,1.5401736757894469,1.5570062398910522,3816800,0.0,0.0
2002-11-25 00:00:00-05:00,1.5738388044821028,1.5948794293520387,1.5570062403752627,1.5620559453964233,1702400,0.0,0.0
2002-11-26 00:00:00-05:00,1.5628975891684456,1.5847798582896413,1.5199746951838573,1.5570062398910522,1782400,0.0,0.0
2002-11-27 00:00:00-05:00,1.5654226275666119,1.5881465424788759,1.5553230563187483,1.5713139772415161,1418400,0.0,0.0
2002-11-29 00:00:00-05:00,1.6117123367527921,1.6117123367527921,1.5654230117797852,1.5654230117797852,461600,0.0,0.0
2002-12-02 00:00:00-05:00,1.5990878231126862,1.662209710867134,1.5780471938612033,1.5906715393066406,3728000,0.0,0.0
2002-12-03 00:00:00-05:00,1.5780476734473947,1.6268619417249417,1.53680804684458,1.6041380167007446,1670400,0.0,0.0
2002-12-04 00:00:00-05:00,1.5948793896567275,1.6201280746613391,1.5822548866271973,1.5822548866271973,1547200,0.0,0.0
2002-12-05 00:00:00-05:00,1.5864634197062386,1.660526361333593,1.5822551976933312,1.6201283931732178,2463200,0.0,0.0
2002-12-06 00:00:00-05:00,1.6117117147361928,1.624336056626898,1.5780467495185733,1.617603063583374,1127200,0.0,0.0
2002-12-09 00:00:00-05:00,1.565422942799396,1.5755223555537623,1.5107173355526426,1.5275497436523438,1407200,0.0,0.0
2002-12-10 00:00:00-05:00,1.5443823521607514,1.565422983224175,1.5182920145897434,1.5250250101089478,2289600,0.0,0.0
2002-12-11 00:00:00-05:00,1.5317577642032307,1.545223753119225,1.4433870313488615,1.4484367370605469,2988800,0.0,0.0
2002-12-12 00:00:00-05:00,1.4484369032010058,1.5233416557312012,1.4433871969101026,1.5233416557312012,1598400,0.0,0.0
2002-12-13 00:00:00-05:00,1.4896766583152317,1.4896766583152317,1.3297678232192993,1.3297678232192993,5163200,0.0,0.0
2002-12-16 00:00:00-05:00,1.34660005569458,1.3710072587571176,1.3381837732410418,1.34660005569458,3011200,0.0,0.0
2002-12-17 00:00:00-05:00,1.3634327689170986,1.3667991859483744,1.2245645749092173,1.254021406173706,6561600,0.0,0.0
2002-12-18 00:00:00-05:00,1.1361937928186892,1.1530262774003166,1.0671805659022078,1.1210445165634155,15253600,0.0,0.0
2002-12-19 00:00:00-05:00,0.8357338713797517,0.8837064833637036,0.7591459889970791,0.7843946814537048,38963200,0.0,0.0
2002-12-20 00:00:00-05:00,0.7995437381011006,0.8121680808077778,0.7684036231961651,0.7970188856124878,23508800,0.0,0.0
